,Date,Unix,Ticker,DE Ratio
6533,2008-10-27 19:10:01,1225105801.0,sndk,0.253
6534,2008-12-18 07:06:31,1229555191.0,sndk,0.253
6535,2009-02-03 22:31:03,1233671463.0,sndk,0.253
6536,2011-09-02 19:42:44,1314963764.0,sndk,27.66
6537,2011-11-02 09:51:28,1320198688.0,sndk,23.58
6538,2011-11-19 17:00:04,1321693204.0,sndk,23.58
6539,2012-01-01 23:13:40,1325430820.0,sndk,23.58
6540,2012-03-02 19:51:36,1330689096.0,sndk,22.73
6541,2012-05-19 18:23:54,1337423034.0,sndk,23.15
6542,2012-07-22 02:55:46,1342896946.0,sndk,23.45
6543,2012-11-06 06:23:40,1352154220.0,sndk,23.21
6544,2013-04-23 03:26:14,1366658774.0,sndk,23.51
6545,2013-04-25 05:57:47,1366840667.0,sndk,23.51
6546,2003-10-28 15:04:25,1067324665.0,sne,0.51
6547,2004-08-10 07:43:44,1092095024.0,sne,0.512
6548,2004-11-16 13:31:59,1100583119.0,sne,0.507
6549,2005-01-09 06:06:50,1105222010.0,sne,0.507
6550,2005-02-05 16:23:34,1107591814.0,sne,0.491
6551,2006-06-17 19:24:20,1150543460.0,sne,0.344
6552,2007-01-11 00:37:57,1168447077.0,sne,0.681
6553,2007-02-19 02:27:25,1171823245.0,sne,0.394
6554,2007-04-04 17:15:37,1175678137.0,sne,0.394
6555,2007-06-03 02:35:09,1180809309.0,sne,0.325
6556,2007-07-04 07:25:12,1183505112.0,sne,0.325
6557,2008-02-10 18:19:45,1202638785.0,sne,0.328
6558,2008-10-29 03:57:55,1225223875.0,sne,0.309
6559,2008-12-06 19:04:31,1228561471.0,sne,0.32
6560,2009-01-23 11:47:45,1232682465.0,sne,0.32
6561,2011-11-06 05:09:39,1320527379.0,sne,36.07
6562,2011-11-18 13:08:27,1321592907.0,sne,36.07
6563,2012-03-17 10:39:53,1331951993.0,sne,40.82
6564,2012-06-30 17:30:12,1341048612.0,sne,47.5
6565,2012-11-01 20:30:43,1351773043.0,sne,50.52
6566,2012-11-10 01:19:19,1352481559.0,sne,54.77
6567,2013-01-27 01:31:06,1359221466.0,sne,54.77
6568,2013-04-22 01:40:19,1366566019.0,sne,55.83
6569,2013-05-21 08:12:38,1369095158.0,sne,44.06
6570,2010-10-21 00:27:12,1287592032.0,sni,57.45
6571,2013-04-25 05:40:32,1366839632.0,sni,61.13
6572,2003-12-16 00:43:21,1071506601.0,so,1.436
6573,2004-04-14 07:34:54,1081899294.0,so,1.328
6574,2004-08-25 20:03:00,1093435380.0,so,1.325
6575,2004-10-24 20:44:55,1098621895.0,so,1.325
6576,2005-01-15 09:34:53,1105752893.0,so,1.244
6577,2005-02-10 04:28:43,1107980923.0,so,1.244
6578,2005-03-08 16:50:32,1110271832.0,so,1.244
6579,2007-02-23 05:28:38,1172179718.0,so,1.437
6580,2008-12-12 11:48:09,1229053689.0,so,1.357
6581,2009-02-03 17:42:48,1233654168.0,so,1.357
6582,2011-10-05 01:40:24,1317750024.0,so,114.96
6583,2011-11-13 09:10:07,1321146607.0,so,114.96
6584,2011-12-24 19:24:32,1324725872.0,so,111.08
6585,2012-06-26 22:40:58,1340721658.0,so,116.99
6586,2013-05-08 20:49:55,1368017395.0,so,115.76
6587,2004-09-08 19:16:34,1094642194.0,spg,3.401
6588,2005-03-28 13:45:34,1111988734.0,spg,3.142
6589,2005-04-03 17:36:23,1112520983.0,spg,3.142
6590,2005-08-30 19:00:29,1125399629.0,spg,3.2
6591,2005-12-13 22:24:43,1134483883.0,spg,3.31
6592,2005-12-18 07:55:10,1134863710.0,spg,3.31
6593,2007-03-15 06:03:40,1173909820.0,spg,3.868
6594,2008-06-17 12:11:33,1213675893.0,spg,5.015
6595,2008-12-19 20:02:57,1229688177.0,spg,5.397
6596,2013-05-23 13:52:27,1369288347.0,spg,321.99
6597,2004-09-28 10:14:01,1096337641.0,spls,0.198
6598,2005-02-27 07:51:19,1109461879.0,spls,0.136
6599,2007-02-13 20:13:40,1171368820.0,spls,0.11
6600,2007-05-29 05:27:20,1180387640.0,spls,0.103
6601,2008-06-09 23:25:26,1213025126.0,spls,0.064
6602,2008-12-05 23:27:33,1228490853.0,spls,0.748
6603,2011-05-25 22:04:38,1306332278.0,spls,29.15
6604,2011-07-28 18:54:47,1311850487.0,spls,29.15
6605,2011-09-27 11:47:03,1317095223.0,spls,32.18
6606,2011-12-28 23:00:39,1325084439.0,spls,27.68
6607,2012-04-05 01:20:08,1333560008.0,spls,29.03
6608,2012-04-05 11:18:39,1333595919.0,spls,29.03
6609,2012-07-21 19:42:42,1342870962.0,spls,28.67
6610,2012-09-23 17:51:40,1348393900.0,spls,30.07
6611,2012-10-12 09:36:24,1350005784.0,spls,30.07
6612,2013-04-22 02:54:55,1366570495.0,spls,32.42
6613,2013-05-11 12:34:20,1368246860.0,spls,32.42
6614,2004-08-22 18:34:55,1093170895.0,srcl,0.45
6615,2005-05-11 00:38:55,1115743135.0,srcl,0.424
6616,2007-02-21 22:35:47,1172068547.0,srcl,0.745
6617,2008-01-01 13:52:30,1199166750.0,srcl,0.856
6618,2011-02-04 04:12:18,1296763938.0,srcl,95.4
6619,2012-07-13 02:19:13,1342117153.0,srcl,101.06
6620,2013-03-31 18:33:04,1364725984.0,srcl,87.08
6621,2013-05-23 18:32:00,1369305120.0,srcl,78.3
6622,2004-10-24 04:53:11,1098564791.0,sre,1.231
6623,2005-01-22 21:17:21,1106399841.0,sre,1.085
6624,2005-03-09 09:29:55,1110331795.0,sre,0.99
6625,2007-03-08 16:46:25,1173343585.0,sre,0.758
6626,2007-05-04 06:39:53,1178231993.0,sre,0.727
6627,2008-01-01 21:48:31,1199195311.0,sre,0.707
6628,2013-03-12 06:50:56,1363042256.0,sre,119.79
6629,2013-04-23 05:13:47,1366665227.0,sre,119.79
6630,2013-05-10 01:26:45,1368120405.0,sre,113.08
6631,2004-08-03 22:54:18,1091544858.0,stj,0.195
6632,2005-03-09 01:48:35,1110304115.0,stj,0.101
6633,2005-04-09 19:06:36,1113044796.0,stj,0.101
6634,2005-09-14 17:34:39,1126690479.0,stj,0.073
6635,2006-07-18 15:41:20,1153208480.0,stj,0.271
6636,2007-04-09 15:23:08,1176103388.0,stj,0.289
6637,2008-01-24 11:35:16,1201145716.0,stj,0.512
6638,2008-12-25 11:36:01,1230176161.0,stj,0.405
6639,2011-12-04 06:22:06,1322950926.0,stj,67.68
6640,2013-04-23 08:14:29,1366676069.0,stj,87.46
6641,2013-05-11 02:58:08,1368212288.0,stj,87.46
6642,2004-09-18 21:29:35,1095514175.0,stx,0.401
6643,2005-02-23 08:33:25,1109118805.0,stx,0.364
6644,2005-04-01 10:35:23,1112322923.0,stx,0.364
6645,2006-06-27 20:29:53,1151411393.0,stx,0.116
6646,2007-04-21 02:41:10,1177094470.0,stx,0.472
6647,2007-05-21 21:00:11,1179752411.0,stx,0.467
6648,2007-06-22 20:35:55,1182515755.0,stx,0.467
6649,2008-12-20 23:59:26,1229788766.0,stx,0.437
6650,2009-01-22 23:27:51,1232638071.0,stx,0.437
6651,2011-09-02 15:22:29,1314948149.0,stx,142.59
6652,2011-11-02 23:39:05,1320248345.0,stx,143.67
6653,2011-11-19 16:59:52,1321693192.0,stx,143.67
6654,2012-07-05 00:21:25,1341418885.0,stx,77.9
6655,2012-09-11 09:44:18,1347327858.0,stx,81.87
6656,2013-04-23 03:29:21,1366658961.0,stx,96.34
6657,2013-04-25 08:37:05,1366850225.0,stx,96.34
6658,2005-01-27 16:27:36,1106814456.0,stz,0.76
6659,2005-04-26 21:12:53,1114521173.0,stz,1.183
6660,2005-12-04 08:59:50,1133657990.0,stz,1.055
6661,2006-06-24 16:31:35,1151137895.0,stz,0.944
6662,2007-03-14 19:12:01,1173870721.0,stz,1.3
6663,2008-03-12 17:54:49,1205315689.0,stz,1.339
6664,2011-05-01 20:44:10,1304253850.0,stz,126.82
6665,2011-08-16 04:07:50,1313438870.0,stz,110.55
6666,2011-08-17 07:29:15,1313537355.0,stz,110.55
6667,2012-07-01 20:48:59,1341146939.0,stz,148.75
6668,2013-04-25 00:13:01,1366819981.0,stz,115.56
6669,2013-05-14 14:09:19,1368511759.0,stz,116.64
6670,2003-11-03 19:21:53,1067858513.0,swk,1.163
6671,2004-04-14 14:10:13,1081923013.0,swk,0.806
6672,2004-10-15 12:00:38,1097812838.0,swk,0.757
6673,2005-02-07 15:28:58,1107761338.0,swk,0.483
6674,2005-03-06 21:38:27,1110116307.0,swk,0.483
6675,2005-05-09 14:09:07,1115618947.0,swk,0.542
6676,2005-12-06 22:29:14,1133879354.0,swk,0.492
6677,2006-07-08 12:18:53,1152332333.0,swk,0.921
6678,2008-02-01 09:50:20,1201830620.0,swk,0.871
6679,2012-02-12 19:25:50,1329045950.0,swk,48.85
6680,2012-03-28 23:28:18,1332948498.0,swk,50.16
6681,2013-05-17 17:28:12,1368782892.0,swk,73.16
6682,2004-12-15 01:44:37,1103046277.0,swn,0.744
6683,2005-03-06 01:24:53,1110043493.0,swn,0.726
6684,2005-04-05 07:59:20,1112659160.0,swn,0.726
6685,2005-08-30 11:27:52,1125372472.0,swn,0.672
6686,2006-09-06 15:14:33,1157526873.0,swn,0.106
6687,2007-11-04 02:21:26,1194114086.0,swn,0.323
6688,2008-01-15 22:48:37,1200408517.0,swn,0.454
6689,2008-03-02 01:43:14,1204393394.0,swn,0.454
6690,2011-04-05 17:34:07,1301996047.0,swn,36.97
6691,2011-06-05 23:53:17,1307289197.0,swn,39.03
6692,2011-08-07 16:30:14,1312705814.0,swn,36.8
6693,2011-10-30 16:43:32,1319964212.0,swn,36.8
6694,2011-12-29 23:17:11,1325171831.0,swn,35.26
6695,2012-02-28 10:58:25,1330397905.0,swn,35.26
6696,2012-04-29 09:31:43,1335663103.0,swn,33.85
6697,2012-06-10 08:23:40,1339287820.0,swn,40.24
6698,2012-06-29 08:24:20,1340929460.0,swn,40.24
6699,2013-05-10 13:24:23,1368163463.0,swn,55.27
6700,2003-12-14 14:31:58,1071383518.0,swy,1.748
6701,2004-05-22 13:59:41,1085205581.0,swy,2.071
6702,2004-09-29 13:00:18,1096434018.0,swy,1.901
6703,2005-01-27 03:41:58,1106768518.0,swy,1.799
6704,2005-05-28 10:29:26,1117247366.0,swy,1.529
6705,2006-12-09 06:58:59,1165618739.0,swy,1.068
6706,2007-04-10 06:18:17,1176157097.0,swy,1.036
6707,2012-07-24 03:50:46,1343073046.0,swy,266.23
6708,2012-07-24 05:35:19,1343079319.0,swy,266.23
6709,2012-09-23 18:48:29,1348397309.0,swy,266.23
6710,2012-10-13 08:34:25,1350088465.0,swy,266.23
6711,2013-04-23 05:44:41,1366667081.0,swy,190.01
6712,2013-05-09 22:00:34,1368108034.0,swy,206.04
6713,2003-11-17 22:43:47,1069080227.0,syk,0.088
6714,2004-06-22 05:20:48,1087852848.0,syk,0.007
6715,2004-08-10 12:52:13,1092113533.0,syk,0.006
6716,2004-11-29 12:48:14,1101703694.0,syk,0.007
6717,2005-03-24 10:07:10,1111630030.0,syk,0.004
6718,2005-05-25 21:57:26,1117029446.0,syk,0.003
6719,2005-05-28 11:06:27,1117249587.0,syk,0.003
6720,2006-09-06 09:28:16,1157506096.0,syk,0.004
6721,2007-03-28 08:50:48,1175043048.0,syk,0.004
6722,2007-03-29 13:17:26,1175145446.0,syk,0.004
6723,2008-01-24 11:17:51,1201144671.0,syk,0.003
6724,2008-03-14 17:14:22,1205486062.0,syk,0.003
6725,2008-12-25 18:49:56,1230202196.0,syk,0.004
6726,2011-07-08 20:54:05,1310129645.0,syk,13.75
6727,2013-06-05 00:26:36,1370363196.0,syk,32.78
6728,2004-04-23 19:52:43,1082721163.0,symc,0.255
6729,2004-06-21 23:54:38,1087833278.0,symc,0.247
6730,2004-08-10 13:01:24,1092114084.0,symc,0.232
6731,2004-10-28 13:08:09,1098940089.0,symc,0.218
6732,2005-01-25 01:56:06,1106589366.0,symc,0.0
6733,2005-04-05 10:34:06,1112668446.0,symc,0.0
6734,2007-01-17 17:42:19,1169026939.0,symc,0.172
6735,2007-04-04 17:14:36,1175678076.0,symc,0.174
6736,2007-06-30 12:39:36,1183178376.0,symc,0.181
6737,2008-01-25 16:35:49,1201250149.0,symc,0.189
6738,2008-05-02 18:15:26,1209723326.0,symc,0.21
6739,2008-12-22 20:15:46,1229948146.0,symc,0.188
6740,2011-11-01 10:44:02,1320115442.0,symc,43.38
6741,2012-01-02 04:19:42,1325449182.0,symc,43.38
6742,2012-08-23 00:40:50,1345653650.0,symc,59.98
6743,2012-08-23 22:37:07,1345732627.0,symc,59.98
6744,2013-04-25 08:14:04,1366848844.0,symc,59.66
6745,2004-10-28 07:11:22,1098918682.0,syy,0.572
6746,2005-01-31 21:22:51,1107177771.0,syy,0.545
6747,2005-02-04 06:24:31,1107469471.0,syy,0.541
6748,2006-08-22 11:58:35,1156219115.0,syy,0.577
6749,2007-04-10 07:26:46,1176161206.0,syy,0.587
6750,2007-12-25 20:17:58,1198585078.0,syy,0.599
6751,2008-03-02 14:46:36,1204440396.0,syy,0.644
6752,2008-05-01 16:34:03,1209630843.0,syy,0.623
6753,2009-01-03 15:50:24,1230969024.0,syy,0.565
6754,2013-04-22 01:42:37,1366566157.0,syy,63.35
6755,2013-05-02 05:04:39,1367442279.0,syy,63.35
6756,2003-10-27 10:53:22,1067223202.0,t,1.316
6757,2004-02-15 16:05:21,1076832321.0,t,1.032
6758,2004-06-23 11:45:08,1087962308.0,t,0.843
6759,2004-08-10 13:07:34,1092114454.0,t,0.798
6760,2005-02-04 06:31:37,1107469897.0,t,1.445
6761,2005-04-19 11:53:34,1113882814.0,t,1.519
6762,2006-12-06 00:20:47,1165335647.0,t,0.569
6763,2007-02-09 00:49:46,1170953386.0,t,0.528
6764,2007-03-04 07:15:26,1172963726.0,t,0.518
6765,2007-03-12 02:15:56,1173636956.0,t,0.518
6766,2007-03-21 04:12:33,1174421553.0,t,0.518
6767,2007-04-08 10:13:29,1175998409.0,t,0.518
6768,2007-04-09 00:20:09,1176049209.0,t,0.528
6769,2007-05-15 01:50:06,1179165006.0,t,0.549
6770,2007-05-31 19:24:01,1180610641.0,t,0.549
6771,2007-07-04 03:43:03,1183491783.0,t,0.549
6772,2007-07-16 14:55:09,1184568909.0,t,0.549
6773,2007-10-25 08:14:25,1193271265.0,t,0.552
6774,2008-01-23 16:19:51,1201076391.0,t,0.545
6775,2008-10-28 21:15:18,1225199718.0,t,0.682
6776,2008-12-15 01:56:46,1229277406.0,t,0.682
6777,2008-12-17 16:12:45,1229501565.0,t,0.682
6778,2011-04-25 20:05:12,1303733112.0,t,59.1
6779,2011-09-02 08:09:38,1314922178.0,t,58.34
6780,2011-10-19 21:46:15,1319031975.0,t,58.34
6781,2011-11-01 17:43:57,1320140637.0,t,62.54
6782,2012-01-01 10:02:30,1325383350.0,t,62.54
6783,2012-02-05 03:49:26,1328384966.0,t,61.21
6784,2012-03-24 04:08:43,1332533323.0,t,61.21
6785,2012-05-19 03:52:46,1337370766.0,t,62.47
6786,2012-11-04 06:41:25,1351982485.0,t,62.95
6787,2012-11-11 14:17:25,1352614645.0,t,62.95
6788,2013-01-20 18:04:48,1358676288.0,t,62.95
6789,2013-04-25 00:34:57,1366821297.0,t,75.35
6790,2013-08-18 06:44:43,1376779483.0,t,87.97
6791,2005-03-29 13:30:25,1112074225.0,tap,0.582
6792,2005-05-03 04:31:55,1115065915.0,tap,0.582
6793,2005-05-27 03:51:49,1117137109.0,tap,0.514
6794,2007-04-10 09:26:50,1176168410.0,tap,0.367
6795,2007-10-14 02:07:05,1192298825.0,tap,0.436
6796,2008-10-17 00:00:52,1224172852.0,tap,0.291
6797,2011-10-08 09:20:22,1318036822.0,tap,24.45
6798,2013-05-07 11:39:26,1367897966.0,tap,58.41
6799,2011-07-02 19:51:53,1309607513.0,tdc,23.55
6800,2011-07-03 22:27:09,1309703229.0,tdc,23.55
6801,2011-09-03 08:31:58,1315009918.0,tdc,21.61
6802,2012-09-12 01:44:21,1347385461.0,tdc,16.25
6803,2013-03-14 20:23:11,1363263791.0,tdc,15.4
6804,2013-04-23 03:38:10,1366659490.0,tdc,15.4
6805,2013-05-09 06:27:21,1368052041.0,tdc,15.46
6806,2003-11-23 00:26:23,1069518383.0,te,2.967
6807,2004-09-16 00:50:39,1095267039.0,te,2.85
6808,2005-01-23 23:25:33,1106493933.0,te,2.244
6809,2007-01-17 16:19:26,1169021966.0,te,2.342
6810,2007-02-23 09:04:21,1172192661.0,te,2.256
6811,2007-04-06 11:43:35,1175831015.0,te,2.256
6812,2007-06-16 04:45:27,1181940327.0,te,2.102
6813,2007-08-06 08:41:30,1186360890.0,te,1.992
6814,2008-02-16 20:39:25,1203165565.0,te,1.582
6815,2008-06-28 23:08:50,1214665730.0,te,1.549
6816,2009-01-06 18:36:14,1231238174.0,te,1.58
6817,2011-12-24 01:39:27,1324661967.0,te,135.97
6818,2012-07-28 11:29:37,1343446177.0,te,133.15
6819,2012-11-05 07:36:34,1352072194.0,te,136.23
6820,2013-04-25 05:36:05,1366839365.0,te,129.71
6821,2008-01-02 16:25:36,1199262336.0,teg,0.83
6822,2008-06-30 05:20:03,1214774403.0,teg,0.738
6823,2011-06-09 09:03:03,1307581383.0,teg,77.99
6824,2011-09-27 07:43:09,1317080589.0,teg,77.15
6825,2012-08-22 21:21:15,1345641675.0,teg,78.83
6826,2013-04-23 04:43:30,1366663410.0,teg,88.65
6827,2013-05-09 15:54:44,1368086084.0,teg,92.42
6828,2011-12-22 03:21:08,1324495268.0,tel,35.66
6829,2011-12-29 20:10:30,1325160630.0,tel,35.66
6830,2012-01-28 06:07:04,1327702024.0,tel,35.66
6831,2012-01-28 15:15:06,1327734906.0,tel,35.66
6832,2013-04-23 04:29:25,1366662565.0,tel,37.35
6833,2013-05-09 22:32:40,1368109960.0,tel,39.18
6834,2003-12-31 21:13:59,1072876439.0,ter,0.444
6835,2004-04-11 05:42:19,1081633339.0,ter,0.437
6836,2004-08-28 09:55:41,1093658141.0,ter,0.381
6837,2004-10-30 02:14:25,1099073665.0,ter,0.358
6838,2005-02-05 02:21:49,1107541309.0,ter,0.356
6839,2005-03-10 05:54:24,1110405264.0,ter,0.356
6840,2013-06-26 13:46:05,1372225565.0,ter,9.87
6841,2003-10-27 05:57:46,1067205466.0,tgt,1.18
6842,2004-02-15 13:11:27,1076821887.0,tgt,1.216
6843,2004-07-02 23:01:54,1088780514.0,tgt,0.955
6844,2004-08-10 13:25:50,1092115550.0,tgt,0.955
6845,2005-01-18 04:07:43,1105992463.0,tgt,0.773
6846,2005-02-04 02:57:48,1107457068.0,tgt,0.773
6847,2006-07-19 02:54:32,1153248872.0,tgt,0.685
6848,2006-08-29 23:01:45,1156863705.0,tgt,0.685
6849,2007-01-15 08:11:43,1168819903.0,tgt,0.769
6850,2007-02-24 07:27:31,1172273251.0,tgt,0.769
6851,2007-04-09 13:23:40,1176096220.0,tgt,0.642
6852,2007-04-20 10:46:27,1177037187.0,tgt,0.642
6853,2007-05-20 12:10:49,1179634249.0,tgt,0.642
6854,2007-05-29 18:49:18,1180435758.0,tgt,0.73
6855,2007-06-22 08:28:57,1182472137.0,tgt,0.73
6856,2007-10-27 08:16:15,1193444175.0,tgt,0.772
6857,2008-11-03 20:05:27,1225713927.0,tgt,1.461
6858,2008-12-19 21:33:12,1229693592.0,tgt,1.494
6859,2009-02-03 06:40:02,1233614402.0,tgt,1.494
6860,2011-09-28 04:16:59,1317154619.0,tgt,116.56
6861,2011-11-07 23:31:01,1320679861.0,tgt,116.56
6862,2012-01-07 12:51:41,1325911901.0,tgt,124.74
6863,2012-07-22 10:34:43,1342924483.0,tgt,110.45
6864,2012-10-14 10:54:54,1350183294.0,tgt,116.9
6865,2013-03-14 18:59:05,1363258745.0,tgt,106.58
6866,2013-04-23 18:23:12,1366712592.0,tgt,106.58
6867,2013-05-12 12:08:01,1368331681.0,tgt,106.58
6868,2003-11-17 22:49:27,1069080567.0,thc,0.769
6869,2004-01-25 05:25:43,1074979543.0,thc,0.769
6870,2004-05-22 13:59:53,1085205593.0,thc,0.948
6871,2004-09-08 09:01:27,1094605287.0,thc,1.161
6872,2004-11-29 12:25:55,1101702355.0,thc,1.173
6873,2004-12-15 01:44:45,1103046285.0,thc,1.173
6874,2005-03-27 12:23:24,1111897404.0,thc,2.561
6875,2005-05-15 04:43:07,1116103387.0,thc,2.732
6876,2007-01-26 10:32:12,1169778732.0,thc,7.602
6877,2007-03-26 23:02:06,1174921326.0,thc,18.114
6878,2007-04-10 07:27:12,1176161232.0,thc,7.602
6879,2011-05-12 03:42:42,1305142962.0,thc,214.36
6880,2011-08-19 17:57:46,1313747866.0,thc,217.83
6881,2012-07-02 17:33:35,1341221615.0,thc,296.25
6882,2012-11-07 04:48:54,1352234934.0,thc,381.37
6883,2013-05-12 22:40:23,1368369623.0,thc,501.57
6884,2003-10-13 06:49:33,1065998973.0,tibx,0.071
6885,2004-04-27 16:37:35,1083055055.0,tibx,0.08
6886,2004-09-24 05:24:20,1095974660.0,tibx,0.077
6887,2004-11-23 17:42:38,1101202958.0,tibx,0.067
6888,2006-10-28 22:33:19,1162045999.0,tibx,0.054
6889,2007-03-24 13:46:52,1174715212.0,tibx,0.051
6890,2007-04-06 08:50:02,1175820602.0,tibx,0.051
6891,2007-05-30 16:23:00,1180513380.0,tibx,0.051
6892,2007-06-08 15:25:30,1181287530.0,tibx,0.051
6893,2009-01-13 20:54:18,1231851258.0,tibx,0.06
6894,2011-07-01 11:04:41,1309489481.0,tibx,4.62
6895,2011-10-31 14:19:28,1320041968.0,tibx,4.73
6896,2012-01-02 03:25:49,1325445949.0,tibx,8.02
6897,2012-05-01 10:50:02,1335840602.0,tibx,16.46
6898,2013-05-16 07:39:15,1368661155.0,tibx,61.81
6899,2004-10-13 06:08:48,1097618928.0,tif,0.39
6900,2005-01-25 09:39:41,1106617181.0,tif,0.438
6901,2005-02-05 05:42:01,1107553321.0,tif,0.438
6902,2005-03-06 21:49:02,1110116942.0,tif,0.259
6903,2005-12-01 16:30:32,1133425832.0,tif,0.239
6904,2007-01-17 16:53:47,1169024027.0,tif,0.392
6905,2007-04-08 20:01:42,1176033702.0,tif,0.287
6906,2008-01-17 06:06:24,1200521184.0,tif,0.24
6907,2008-12-30 23:30:58,1230651058.0,tif,0.499
6908,2011-09-27 11:50:47,1317095447.0,tif,29.5
6909,2011-12-29 08:54:54,1325120094.0,tif,30.65
6910,2012-12-23 04:03:54,1356206634.0,tif,39.64
6911,2013-05-12 23:33:22,1368372802.0,tif,36.74
6912,2003-10-26 20:20:27,1067170827.0,tjx,0.524
6913,2006-07-19 01:49:27,1153244967.0,tjx,0.423
6914,2007-01-13 04:00:15,1168632015.0,tjx,0.402
6915,2007-03-13 13:28:37,1173763717.0,tjx,0.343
6916,2008-01-20 06:38:30,1200782310.0,tjx,0.403
6917,2009-01-06 18:50:19,1231239019.0,tjx,0.412
6918,2012-06-16 12:20:06,1339820406.0,tjx,23.62
6919,2012-11-04 14:13:33,1352009613.0,tjx,23.19
6920,2013-05-13 08:02:09,1368403329.0,tjx,21.13
6921,2004-02-03 05:55:21,1075758921.0,tm,0.957
6922,2004-11-01 16:24:32,1099297472.0,tm,0.943
6923,2005-02-07 01:44:57,1107711897.0,tm,0.95
6924,2005-04-16 07:36:02,1113608162.0,tm,0.95
6925,2005-09-10 09:38:53,1126316333.0,tm,1.001
6926,2006-11-03 22:11:34,1162563094.0,tm,1.026
6927,2006-11-16 11:47:57,1163648877.0,tm,1.029
6928,2007-10-25 01:52:30,1193248350.0,tm,1.065
6929,2008-11-02 23:13:05,1225638785.0,tm,1.098
6930,2008-12-19 20:00:42,1229688042.0,tm,1.073
6931,2011-04-30 18:48:58,1304160538.0,tm,113.45
6932,2011-11-04 15:21:50,1320391310.0,tm,111.69
6933,2012-01-25 09:36:20,1327455380.0,tm,109.3
6934,2012-01-29 19:58:28,1327838308.0,tm,109.3
6935,2012-02-01 22:11:42,1328105502.0,tm,109.3
6936,2012-02-03 17:25:47,1328261147.0,tm,109.3
6937,2012-02-04 22:38:43,1328366323.0,tm,109.3
6938,2012-02-07 11:10:43,1328584243.0,tm,109.3
6939,2012-02-13 21:33:20,1329140000.0,tm,110.32
6940,2012-02-18 00:38:14,1329496694.0,tm,110.32
6941,2012-02-22 08:42:39,1329871359.0,tm,110.32
6942,2012-02-25 03:35:42,1330112142.0,tm,110.32
6943,2012-02-27 00:13:59,1330272839.0,tm,110.32
6944,2012-03-01 22:33:12,1330612392.0,tm,110.32
6945,2012-03-05 04:35:30,1330893330.0,tm,110.32
6946,2013-01-25 14:59:22,1359097162.0,tm,104.08
6947,2013-04-23 04:13:13,1366661593.0,tm,110.41
6948,2013-05-09 09:37:38,1368063458.0,tm,110.41
6949,2003-11-15 11:34:44,1068867284.0,tmk,0.207
6950,2004-08-03 21:11:05,1091538665.0,tmk,0.269
6951,2004-10-13 12:42:54,1097642574.0,tmk,0.22
6952,2005-02-07 02:00:17,1107712817.0,tmk,0.202
6953,2005-04-12 09:34:49,1113269689.0,tmk,0.208
6954,2005-09-08 04:17:39,1126124259.0,tmk,0.262
6955,2005-09-21 20:34:25,1127306065.0,tmk,0.262
6956,2005-11-01 03:23:08,1130786588.0,tmk,0.271
6957,2012-11-07 08:19:49,1352247589.0,tmk,30.88
6958,2013-04-25 03:17:20,1366831040.0,tmk,30.0
6959,2004-09-27 06:53:33,1096239213.0,tmo,0.106
6960,2004-10-23 05:48:27,1098481707.0,tmo,0.106
6961,2005-01-19 17:32:54,1106127174.0,tmo,0.1
6962,2005-02-07 02:14:45,1107713685.0,tmo,0.09
6963,2007-02-13 00:08:46,1171296526.0,tmo,0.035
6964,2010-12-01 03:31:18,1291145478.0,tmo,14.06
6965,2011-10-12 06:43:55,1318373035.0,tmo,25.71
6966,2011-12-24 06:00:08,1324677608.0,tmo,46.95
6967,2013-05-17 00:54:52,1368723292.0,tmo,45.63
6968,2012-01-14 13:08:36,1326517716.0,trip,0.72
6969,2012-07-26 14:11:32,1343283092.0,trip,66.09
6970,2013-05-16 21:50:50,1368712250.0,trip,48.9
6971,2004-09-25 06:47:42,1096066062.0,trow,0.0
6972,2005-02-05 06:22:55,1107555775.0,trow,0.0
6973,2007-07-12 08:30:58,1184200258.0,trv,0.241
6974,2008-09-19 22:31:43,1221834703.0,trv,0.244
6975,2008-10-29 00:05:16,1225209916.0,trv,0.256
6976,2011-04-25 21:16:54,1303737414.0,trv,25.95
6977,2011-04-26 02:42:51,1303756971.0,trv,25.95
6978,2011-07-09 18:31:47,1310207507.0,trv,26.19
6979,2011-09-08 05:00:26,1315429226.0,trv,26.41
6980,2012-03-23 18:46:44,1332499604.0,trv,26.99
6981,2013-02-06 06:58:34,1360105114.0,trv,25.0
6982,2013-04-29 12:21:35,1367209295.0,trv,22.86
6983,2010-09-02 21:40:32,1283434832.0,tsla,177.2
6984,2010-11-22 07:42:21,1290382941.0,tsla,26.11
6985,2011-08-14 03:59:35,1313265575.0,tsla,38.69
6986,2011-11-04 07:26:39,1320362799.0,tsla,38.69
6987,2012-03-25 00:26:42,1332606402.0,tsla,125.04
6988,2012-07-22 15:56:42,1342943802.0,tsla,237.8
6989,2013-05-16 19:08:56,1368702536.0,tsla,270.22
6990,2013-08-15 16:17:31,1376554651.0,tsla,94.32
6991,2004-01-18 06:25:01,1074378301.0,tsn,0.911
6992,2004-06-23 13:30:16,1087968616.0,tsn,0.817
6993,2004-08-10 14:24:31,1092119071.0,tsn,0.781
6994,2005-03-31 08:54:01,1112230441.0,tsn,0.707
6995,2005-04-19 22:08:40,1113919720.0,tsn,0.707
6996,2005-12-29 18:48:30,1135853310.0,tsn,0.644
